"literal","kind","astNode","specialArg","status","idInMethod","method","specialMethod","commentLength","nbLiteralsInMethod","project","expId","expert","expertise"
"foo:foo:","Symbol","Arg.","other","undecidedStatus","11","RBMoveMethodTest>>#testMoveMethodIntoInstanceVariable","test","0","24","Pharo","15","P1","medium"
"foo: transformationRule foo: aSmalllintContext	transformationRule class: aSmalllintContext selectedClass.	(self executeTree: aSmalllintContext parseTree) ifTrue: 			[(transformationRule class recursiveSelfRule executeTree: self tree initialAnswer: false)				ifFalse: 					[transformationRule builder compile: self tree printString						in: transformationRule class1						classified: aSmalllintContext protocols]]","String","Arg.","other","undecidedStatus","12","RBMoveMethodTest>>#testMoveMethodIntoInstanceVariable","test","0","24","Pharo","15","P1","medium"
"class1","Symbol","Arg.","other","undecidedStatus","13","RBMoveMethodTest>>#testMoveMethodIntoInstanceVariable","test","0","24","Pharo","15","P1","medium"
"class1 ^class","String","Arg.","other","undecidedStatus","14","RBMoveMethodTest>>#testMoveMethodIntoInstanceVariable","test","0","24","Pharo","15","P1","medium"
"class:","Symbol","Arg.","other","undecidedStatus","15","RBMoveMethodTest>>#testMoveMethodIntoInstanceVariable","test","0","24","Pharo","15","P1","medium"
"class: anObject class := anObject","String","Arg.","other","undecidedStatus","16","RBMoveMethodTest>>#testMoveMethodIntoInstanceVariable","test","0","24","Pharo","15","P1","medium"
"recursiveSelfRule:","Symbol","Arg.","other","undecidedStatus","17","RBMoveMethodTest>>#testMoveMethodIntoInstanceVariable","test","0","24","Pharo","15","P1","medium"
"recursiveSelfRule: anObject RecursiveSelfRule := anObject","String","Arg.","other","undecidedStatus","18","RBMoveMethodTest>>#testMoveMethodIntoInstanceVariable","test","0","24","Pharo","15","P1","medium"
"recursiveSelfRule","Symbol","Arg.","other","undecidedStatus","19","RBMoveMethodTest>>#testMoveMethodIntoInstanceVariable","test","0","24","Pharo","15","P1","medium"
"recursiveSelfRule ^RecursiveSelfRule","String","Arg.","other","undecidedStatus","20","RBMoveMethodTest>>#testMoveMethodIntoInstanceVariable","test","0","24","Pharo","15","P1","medium"
"builder","Symbol","Arg.","other","undecidedStatus","21","RBMoveMethodTest>>#testMoveMethodIntoInstanceVariable","test","0","24","Pharo","15","P1","medium"
"builder ^builder","String","Arg.","other","notMagic","22","RBMoveMethodTest>>#testMoveMethodIntoInstanceVariable","test","0","24","Pharo","15","P1","medium"
"builder:","Symbol","Arg.","other","notMagic","23","RBMoveMethodTest>>#testMoveMethodIntoInstanceVariable","test","0","24","Pharo","15","P1","medium"
"builder: anObject builder := anObject","String","Arg.","other","notMagic","24","RBMoveMethodTest>>#testMoveMethodIntoInstanceVariable","test","0","24","Pharo","15","P1","medium"
"Split this test into smaller ones !","String","Arg.","other","isMagic","1","LinkInstallerTest>>#testTwoMetaLinksOneObject","test","440","17","Pharo","15","P1","medium"
"value","Symbol","Arg.","other","notMagic","2","LinkInstallerTest>>#testTwoMetaLinksOneObject","test","440","17","Pharo","15","P1","medium"
"1","Integer","Arg.","other","notMagic","3","LinkInstallerTest>>#testTwoMetaLinksOneObject","test","440","17","Pharo","15","P1","medium"
"before","Symbol","Arg.","other","undecidedStatus","4","LinkInstallerTest>>#testTwoMetaLinksOneObject","test","440","17","Pharo","15","P1","medium"
"exampleMethod","Symbol","Operand","other","undecidedStatus","5","LinkInstallerTest>>#testTwoMetaLinksOneObject","test","440","17","Pharo","15","P1","medium"
"value","Symbol","Arg.","other","notMagic","6","LinkInstallerTest>>#testTwoMetaLinksOneObject","test","440","17","Pharo","15","P1","medium"
"1","Integer","Operand","increment1","undecidedStatus","7","LinkInstallerTest>>#testTwoMetaLinksOneObject","test","440","17","Pharo","15","P1","medium"
"before","Symbol","Arg.","other","undecidedStatus","8","LinkInstallerTest>>#testTwoMetaLinksOneObject","test","440","17","Pharo","15","P1","medium"
"exampleMethod","Symbol","Operand","other","undecidedStatus","9","LinkInstallerTest>>#testTwoMetaLinksOneObject","test","440","17","Pharo","15","P1","medium"
"0","Integer","Arg.","other","undecidedStatus","10","LinkInstallerTest>>#testTwoMetaLinksOneObject","test","440","17","Pharo","15","P1","medium"
"2","Integer","Arg.","other","undecidedStatus","11","LinkInstallerTest>>#testTwoMetaLinksOneObject","test","440","17","Pharo","15","P1","medium"
"nil","UndefinedObject","Arg.","other","undecidedStatus","12","LinkInstallerTest>>#testTwoMetaLinksOneObject","test","440","17","Pharo","15","P1","medium"
"exampleMethod","Symbol","Operand","other","undecidedStatus","13","LinkInstallerTest>>#testTwoMetaLinksOneObject","test","440","17","Pharo","15","P1","medium"
"exampleMethod","Symbol","Operand","other","undecidedStatus","14","LinkInstallerTest>>#testTwoMetaLinksOneObject","test","440","17","Pharo","15","P1","medium"
"nil","UndefinedObject","Arg.","other","undecidedStatus","15","LinkInstallerTest>>#testTwoMetaLinksOneObject","test","440","17","Pharo","15","P1","medium"
"nil","UndefinedObject","Arg.","other","undecidedStatus","16","LinkInstallerTest>>#testTwoMetaLinksOneObject","test","440","17","Pharo","15","P1","medium"
"nil","UndefinedObject","Arg.","other","undecidedStatus","17","LinkInstallerTest>>#testTwoMetaLinksOneObject","test","440","17","Pharo","15","P1","medium"
"1","Integer","Operand","other","isMagic","1","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"52","Integer","Operand","other","isMagic","2","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"0","Integer","Operand","other","isMagic","3","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"1","Integer","Operand","other","isMagic","4","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"4","Integer","Operand","other","isMagic","5","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"1","Integer","Operand","other","notMagic","6","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"52","Integer","Operand","other","notMagic","7","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"0","Integer","Operand","other","notMagic","8","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"1","Integer","Operand","other","isMagic","9","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"52","Integer","Operand","other","isMagic","10","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"0","Integer","Operand","other","isMagic","11","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"1","Integer","Operand","other","isMagic","12","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"2","Integer","Operand","other","isMagic","13","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"1","Integer","Operand","other","isMagic","14","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"52","Integer","Operand","other","notMagic","15","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"0","Integer","Operand","other","notMagic","16","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"1","Integer","Operand","other","notMagic","17","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"52","Integer","Operand","other","isMagic","18","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"0","Integer","Operand","other","isMagic","19","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"3","Integer","Operand","other","isMagic","20","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"4","Integer","Operand","other","isMagic","21","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"1","Integer","Operand","other","notMagic","22","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"52","Integer","Operand","other","notMagic","23","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"1","Integer","Operand","increment1","undecidedStatus","24","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"1","Integer","Operand","other","isMagic","25","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"52","Integer","Operand","other","isMagic","26","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"1","Integer","Operand","increment1","isMagic","27","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"1","Integer","Operand","other","isMagic","28","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"4","Integer","Operand","other","isMagic","29","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"1","Integer","Operand","other","notMagic","30","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"52","Integer","Operand","other","notMagic","31","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"1","Integer","Operand","increment1","notMagic","32","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"1","Integer","Operand","other","notMagic","33","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"52","Integer","Operand","other","isMagic","34","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"1","Integer","Operand","increment1","isMagic","35","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"1","Integer","Operand","other","isMagic","36","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"2","Integer","Operand","other","isMagic","37","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"1","Integer","Operand","other","notMagic","38","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"52","Integer","Operand","other","notMagic","39","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"2","Integer","Operand","other","undecidedStatus","40","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"1","Integer","Operand","other","isMagic","41","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"52","Integer","Operand","other","isMagic","42","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"1","Integer","Operand","increment1","isMagic","43","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"3","Integer","Operand","other","isMagic","44","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"4","Integer","Operand","other","isMagic","45","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"1","Integer","Operand","other","notMagic","46","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"52","Integer","Operand","other","notMagic","47","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"2","Integer","Operand","other","undecidedStatus","48","FloatTest>>#testFractionAsFloat2","test","31","48","Pharo","15","P1","medium"
"nil","UndefinedObject","Return","other","notMagic","1","Morph>>#handlerForYellowButtonDown:","normal","349","2","Pharo","15","P1","medium"
"nil","UndefinedObject","Sequence","other","notMagic","2","Morph>>#handlerForYellowButtonDown:","normal","349","2","Pharo","15","P1","medium"
"1","Integer","Return","other","isMagic","1","GtDummyExamplesWithParametrizedExampleB>>#ignoringParameterExample:","example","0","1","Pharo","15","P1","medium"
"Package1::Class1","String","Arg.","other","isMagic","1","FamixTagMooseModelTest>>#testEntityTagAssociation","test","0","2","Pharo","15","P1","medium"
"1","Integer","Arg.","other","undecidedStatus","2","FamixTagMooseModelTest>>#testEntityTagAssociation","test","0","2","Pharo","15","P1","medium"
"2","Integer","Arg.","other","isMagic","1","GTDebuggerInspector>>#actOnPaneAdded:","normal","0","1","Pharo","15","P1","medium"
"1","Integer","Receiver","loopFrom1","notMagic","1","FAMIXClass>>#hasOutgoingTypeDeclarations","normal","73","3","Pharo","15","P1","medium"
"1","Integer","Receiver","loopFrom1","notMagic","2","FAMIXClass>>#hasOutgoingTypeDeclarations","normal","73","3","Pharo","15","P1","medium"
"true","Boolean","Return","other","notMagic","3","FAMIXClass>>#hasOutgoingTypeDeclarations","normal","73","3","Pharo","15","P1","medium"
"1","Integer","Operand","increment1","undecidedStatus","1","Collection>>#stdev","normal","199","1","Pharo","15","P1","medium"
"200","Integer","Receiver","other","isMagic","1","SpecOfFutureShouldExpression>>#initialize","normal","0","1","Pharo","15","P1","medium"
"8000","Integer","Arg.","other","isMagic","1","IceTipEditRepositoryCommand class>>#browserContextActivation","normal","0","1","Pharo","15","P1","medium"
"d","Symbol","Operand","other","isMagic","1","HiRulerBuilderTest>>#testTwoUnmergedForks","test","32","42","Pharo","15","P1","medium"
"#(#b)","Array","Operand","other","isMagic","2","HiRulerBuilderTest>>#testTwoUnmergedForks","test","32","42","Pharo","15","P1","medium"
"c","Symbol","Operand","other","isMagic","3","HiRulerBuilderTest>>#testTwoUnmergedForks","test","32","42","Pharo","15","P1","medium"
"#(#a)","Array","Operand","other","isMagic","4","HiRulerBuilderTest>>#testTwoUnmergedForks","test","32","42","Pharo","15","P1","medium"
"b","Symbol","Operand","other","isMagic","5","HiRulerBuilderTest>>#testTwoUnmergedForks","test","32","42","Pharo","15","P1","medium"
"#(#a)","Array","Operand","other","isMagic","6","HiRulerBuilderTest>>#testTwoUnmergedForks","test","32","42","Pharo","15","P1","medium"
"a","Symbol","Operand","other","isMagic","7","HiRulerBuilderTest>>#testTwoUnmergedForks","test","32","42","Pharo","15","P1","medium"
"#()","Array","Operand","other","isMagic","8","HiRulerBuilderTest>>#testTwoUnmergedForks","test","32","42","Pharo","15","P1","medium"
"d","Symbol","Operand","other","undecidedStatus","9","HiRulerBuilderTest>>#testTwoUnmergedForks","test","32","42","Pharo","15","P1","medium"
"1","Integer","Operand","other","undecidedStatus","10","HiRulerBuilderTest>>#testTwoUnmergedForks","test","32","42","Pharo","15","P1","medium"
"1","Integer","Operand","other","undecidedStatus","11","HiRulerBuilderTest>>#testTwoUnmergedForks","test","32","42","Pharo","15","P1","medium"
"b","Symbol","Operand","other","undecidedStatus","12","HiRulerBuilderTest>>#testTwoUnmergedForks","test","32","42","Pharo","15","P1","medium"
"1","Integer","Operand","other","undecidedStatus","13","HiRulerBuilderTest>>#testTwoUnmergedForks","test","32","42","Pharo","15","P1","medium"
"3","Integer","Operand","other","undecidedStatus","14","HiRulerBuilderTest>>#testTwoUnmergedForks","test","32","42","Pharo","15","P1","medium"
"a","Symbol","Operand","other","undecidedStatus","15","HiRulerBuilderTest>>#testTwoUnmergedForks","test","32","42","Pharo","15","P1","medium"
"1","Integer","Operand","other","undecidedStatus","16","HiRulerBuilderTest>>#testTwoUnmergedForks","test","32","42","Pharo","15","P1","medium"
"4","Integer","Operand","other","undecidedStatus","17","HiRulerBuilderTest>>#testTwoUnmergedForks","test","32","42","Pharo","15","P1","medium"
"c","Symbol","Operand","other","undecidedStatus","18","HiRulerBuilderTest>>#testTwoUnmergedForks","test","32","42","Pharo","15","P1","medium"
"2","Integer","Operand","other","undecidedStatus","19","HiRulerBuilderTest>>#testTwoUnmergedForks","test","32","42","Pharo","15","P1","medium"
"2","Integer","Operand","other","undecidedStatus","20","HiRulerBuilderTest>>#testTwoUnmergedForks","test","32","42","Pharo","15","P1","medium"
